iter	MAE
1513	0.1365923058
1514	0.1365829054
1515	0.1365792477
1516	0.1365680451
1517	0.1365513064
1518	0.1365351154
1519	0.1365305981
1520	0.1365214224
1521	0.1365160779
1522	0.1365127834
1523	0.1365037707
1524	0.1364962011
1525	0.1364927061
1526	0.1364894837
1527	0.1364846801
1528	0.1364820018
1529	0.136473993
1530	0.1364704379
1531	0.1364654513
1532	0.1364588431
1533	0.1364502841
1534	0.1364419521
1535	0.1364365397
1536	0.1364335862
1537	0.1364304918
1538	0.1364256768
1539	0.1364147631
1540	0.1364091236
1541	0.1364039432
1542	0.1363915041
1543	0.1363873944
1544	0.1363787246
1545	0.1363742954
1546	0.1363583966
1547	0.1363543071
1548	0.1363455072
1549	0.1363341994
1550	0.1363162509
1551	0.1363053076
1552	0.1362932226
1553	0.1362884674
1554	0.1362858485
1555	0.1362687354
1556	0.1362393031
1557	0.1362250941
1558	0.136218229
1559	0.1362085302
1560	0.1362018296
1561	0.136186673
1562	0.1361766456
1563	0.1361697719
1564	0.1361596133
1565	0.1361494182
1566	0.1361405367
1567	0.136127517
1568	0.1361185892
1569	0.1361073146
1570	0.1360881696
1571	0.1360811039
1572	0.1360769516
1573	0.1360678372
1574	0.1360593329
1575	0.1360525468
1576	0.1360458045
1577	0.1360393936
1578	0.1360271895
1579	0.1360133233
1580	0.1360024079
1581	0.1359923853
1582	0.1359825697
1583	0.1359761762
1584	0.1359670542
1585	0.1359583916
1586	0.1359466968
1587	0.1359363534
1588	0.1359281989
1589	0.1359197552
1590	0.1359094105
1591	0.135902742
1592	0.1358954079
1593	0.1358879556
1594	0.1358825855
1595	0.1358735848
1596	0.1358675541
1597	0.1358617818
1598	0.1358563032
1599	0.1358538993
1600	0.1358454994
1601	0.1358360996
1602	0.1358234362
1603	0.1358113557
1604	0.135807548
1605	0.1358014073
1606	0.1357989523
1607	0.1357845147
1608	0.1357812308
1609	0.135774751
1610	0.1357625556
1611	0.1357522699
1612	0.1357400721
1613	0.1357291664
1614	0.1357134983
1615	0.1357032394
1616	0.1356906295
1617	0.1356808463
1618	0.1356755682
1619	0.1356692246
1620	0.1356655593
1621	0.1356622246
1622	0.1356465751
1623	0.1356391928
1624	0.1356291539
1625	0.1356148468
1626	0.1355989958
1627	0.1355938055
1628	0.1355845169
1629	0.1355715102
1630	0.1355649211
1631	0.1355561094
1632	0.1355495089
1633	0.1355441479
1634	0.1355316572
1635	0.1355255596
1636	0.1355171247
1637	0.1355082073
1638	0.1355046333
1639	0.1355024172
1640	0.1354870669
1641	0.1354819242
1642	0.1354793619
1643	0.1354727677
1644	0.1354653709
1645	0.1354579445
1646	0.1354519066
1647	0.135445857
1648	0.1354415856
1649	0.1354363453
1650	0.1354337673
1651	0.1354249798
1652	0.1354191396
1653	0.1354051707
1654	0.1353963503
1655	0.1353901492
1656	0.1353870911
1657	0.1353812792
1658	0.1353719586
1659	0.1353656274
1660	0.1353592784
1661	0.1353462874
1662	0.1353326808
1663	0.1353241564
1664	0.1353137004
1665	0.1353082896
1666	0.1353029324
1667	0.1352892446
1668	0.1352854116
1669	0.135277979
1670	0.1352675332
1671	0.1352545986
1672	0.1352338902
1673	0.1352308256
1674	0.1352254897
1675	0.1352156881
1676	0.1352118428
1677	0.135207314
1678	0.1352034695
1679	0.135192281
1680	0.1351853053
1681	0.1351752007
1682	0.1351667375
1683	0.1351560522
1684	0.1351506559
1685	0.1351443904
1686	0.13513668
1687	0.1351265546
1688	0.1351143703
1689	0.1351119891
1690	0.1351102717
1691	0.1351065761
1692	0.1351001873
1693	0.1350924017
1694	0.1350846772
1695	0.1350787091
1696	0.1350731409
1697	0.1350647591
1698	0.135057194
1699	0.1350542773
1700	0.1350445907
1701	0.135033957
1702	0.1350247479
1703	0.1350216112
1704	0.1350196005
1705	0.1350144114
1706	0.1350083397
1707	0.1350032119
1708	0.1349984989
1709	0.1349865603
1710	0.1349713565
1711	0.1349574864
1712	0.1349501479
1713	0.1349336232
1714	0.1349280935
1715	0.1349064734
1716	0.1349004254
1717	0.1348982983
1718	0.1348949228
1719	0.1348886344
1720	0.1348825348
1721	0.1348753489
1722	0.1348695116
1723	0.1348613048
1724	0.1348581287
1725	0.134852323
1726	0.1348399607
1727	0.134833148
1728	0.1348260772
1729	0.1348206805
1730	0.1348097822
1731	0.1347975274
1732	0.134789496
1733	0.1347826972
1734	0.1347755465
1735	0.1347710464
1736	0.1347641923
1737	0.1347579996
1738	0.1347512398
1739	0.1347410386
1740	0.1347327685
1741	0.1347248749
1742	0.1347167791
1743	0.1347071031
1744	0.1346987731
1745	0.1346919072
1746	0.1346843363
1747	0.1346725747
1748	0.1346635752
1749	0.1346581846
1750	0.134653085
1751	0.134648146
1752	0.1346351347
1753	0.1346281373
1754	0.1346218798
1755	0.1346153397
1756	0.1346043479
1757	0.1345983298
1758	0.1345924712
1759	0.1345898859
1760	0.1345839961
1761	0.1345800446
1762	0.1345737425
1763	0.1345674411
1764	0.1345626143
1765	0.1345569358
1766	0.1345447917
1767	0.1345412292
1768	0.1345348373
1769	0.1345267441
1770	0.13452278
1771	0.1345004794
1772	0.1344909946
1773	0.1344696353
1774	0.1344527567
1775	0.1344436625
1776	0.1344361561
1777	0.1344247874
1778	0.1344185245
1779	0.1344114059
1780	0.1344063512
1781	0.1343987867
1782	0.1343849715
1783	0.1343796922
1784	0.1343745114
1785	0.1343678168
1786	0.134360858
1787	0.1343527887
1788	0.1343483756
1789	0.1343429459
1790	0.1343366631
1791	0.1343301838
1792	0.1343175228
1793	0.1343116076
1794	0.1342984793
1795	0.1342928925
1796	0.1342868769
1797	0.1342808411
1798	0.1342738017
1799	0.1342662251
1800	0.1342552872
1801	0.1342511445
1802	0.134246247
1803	0.1342371978
1804	0.1342325983
1805	0.1342264467
1806	0.134219608
1807	0.1342145056
1808	0.1342054965
1809	0.1342016929
1810	0.1341966637
1811	0.1341948236
1812	0.1341908629
1813	0.1341869054
1814	0.1341823768
1815	0.1341758329
1816	0.1341716039
1817	0.1341650027
1818	0.1341582172
1819	0.1341504138
1820	0.1341419567
1821	0.1341369363
1822	0.1341309496
1823	0.1341252658
1824	0.1341218562
1825	0.1341102847
1826	0.1341047131
1827	0.1341000421
1828	0.1340944497
1829	0.1340896379
1830	0.13408366
1831	0.1340796244
1832	0.1340729942
1833	0.1340686953
1834	0.1340606456
1835	0.1340535837
1836	0.1340425906
1837	0.1340235051
1838	0.134014571
1839	0.1340064934
1840	0.1339961141
1841	0.1339832389
1842	0.133974438
1843	0.1339708825
1844	0.133965455
1845	0.1339607945
1846	0.1339521716
1847	0.1339358462
1848	0.1339303087
1849	0.1339174517
1850	0.1339120831
1851	0.1339075733
1852	0.1339029212
1853	0.1338961654
1854	0.1338912267
1855	0.1338871524
1856	0.1338785734
1857	0.1338764398
1858	0.1338725075
1859	0.1338631957
1860	0.1338544667
1861	0.1338495456
1862	0.1338460743
1863	0.1338415743
1864	0.1338319603
1865	0.1338249246
1866	0.1338205257
1867	0.1338134424
1868	0.1338082667
1869	0.1338022407
1870	0.1337961764
1871	0.1337931622
1872	0.1337881871
1873	0.1337829151
1874	0.1337772884
1875	0.1337743328
1876	0.1337674605
1877	0.1337609589
1878	0.1337563313
1879	0.1337517028
1880	0.1337318781
1881	0.1337272846
1882	0.1337210371
1883	0.1337171225
1884	0.1337130758
1885	0.1337082041
1886	0.1336996158
1887	0.1336935651
1888	0.1336866336
1889	0.133682903
1890	0.1336773488
1891	0.1336721469
1892	0.1336679857
1893	0.1336642376
1894	0.1336575606
1895	0.133648553
1896	0.1336436114
1897	0.1336365243
1898	0.1336309728
1899	0.1336259277
1900	0.1336193609
1901	0.133608484
1902	0.1335962579
1903	0.1335913984
1904	0.1335795394
1905	0.1335701044
1906	0.1335609023
1907	0.1335488859
1908	0.133541121
1909	0.1335280267
1910	0.1335167807
1911	0.1335088073
1912	0.133500769
1913	0.1334935037
1914	0.1334769322
1915	0.1334700996
1916	0.1334622391
1917	0.133454119
1918	0.1334455734
1919	0.1334346754
1920	0.1334275781
1921	0.1334220625
1922	0.1334165444
1923	0.1334114259
1924	0.1334058186
1925	0.1333989566
1926	0.133390913
1927	0.1333813607
1928	0.1333719036
1929	0.133362494
1930	0.1333562845
1931	0.1333477272
1932	0.1333459967
1933	0.1333416555
1934	0.1333279864
1935	0.1333187631
1936	0.1333075595
1937	0.1333023588
1938	0.1332989968
1939	0.1332938171
1940	0.1332864612
1941	0.133282178
1942	0.1332709977
1943	0.1332633797
1944	0.133258536
1945	0.133249641
1946	0.1332427285
1947	0.1332353539
1948	0.1332324177
1949	0.1332193837
1950	0.1332132275
1951	0.1332105943
1952	0.1332034761
1953	0.1331992208
1954	0.1331891847
1955	0.1331820745
1956	0.1331721996
1957	0.1331628902
1958	0.1331578157
1959	0.133151231
1960	0.1331363787
1961	0.1331262469
1962	0.1331208439
1963	0.1331132072
1964	0.1331076551
1965	0.1330889461
1966	0.1330798408
1967	0.1330697606
1968	0.1330668638
1969	0.1330644415
1970	0.1330564829
1971	0.1330533026
1972	0.1330511827
1973	0.1330428514
1974	0.1330363933
1975	0.1330229687
1976	0.1330200184
1977	0.1330118565
1978	0.133005391
1979	0.1330012899
1980	0.1329997804
1981	0.13299435
1982	0.1329879018
1983	0.1329794521
1984	0.1329766099
1985	0.1329678409
1986	0.13295683
1987	0.1329477799
1988	0.1329455514
1989	0.1329347796
1990	0.1329294807
1991	0.1329274043
1992	0.1329147988
1993	0.1329067814
1994	0.132899028
1995	0.1328925664
1996	0.1328835048
1997	0.1328685131
1998	0.1328595196
1999	0.1328516142
